拉萨,2013-12-28,67.00,40.00
拉萨,2013-12-29,48.00,18.00
拉萨,2013-12-30,49.00,25.00
拉萨,2013-12-31,52.00,27.00
拉萨,2014-1-1,59.00,35.00
拉萨,2014-1-2,45.00,18.00
拉萨,2014-1-3,52.00,25.00
拉萨,2014-1-4,52.00,31.00
拉萨,2014-1-5,74.00,51.00
拉萨,2014-1-6,59.00,21.00
拉萨,2014-1-7,55.00,25.00
拉萨,2014-1-8,62.00,27.00
拉萨,2014-1-9,45.00,20.00
拉萨,2014-1-10,52.00,19.00
拉萨,2014-1-11,53.00,22.00
拉萨,2014-1-12,52.00,25.00
拉萨,2014-1-13,47.00,22.00
拉萨,2014-1-14,54.00,35.00
拉萨,2014-1-15,61.00,39.00
拉萨,2014-1-16,49.00,18.00
拉萨,2014-1-17,39.00,22.00
拉萨,2014-1-18,52.00,29.00
拉萨,2014-1-19,46.00,13.00
拉萨,2014-1-20,41.00,13.00
拉萨,2014-1-21,33.00,15.00
拉萨,2014-1-22,52.00,24.00
拉萨,2014-1-23,67.00,42.00
拉萨,2014-1-24,59.00,29.00
拉萨,2014-1-25,50.00,25.00
拉萨,2014-1-26,44.00,16.00
拉萨,2014-1-27,43.00,18.00
拉萨,2014-1-28,48.00,13.00
拉萨,2014-1-29,44.00,16.00
拉萨,2014-1-30,53.00,24.00
拉萨,2014-1-31,53.00,23.00
拉萨,2014-2-1,43.00,18.00
拉萨,2014-2-2,42.00,22.00
拉萨,2014-2-3,42.00,22.00
拉萨,2014-2-4,70.00,32.00
拉萨,2014-2-5,61.00,24.00
拉萨,2014-2-6,44.00,14.00
拉萨,2014-2-7,56.00,39.00
拉萨,2014-2-8,57.00,22.00
拉萨,2014-2-9,69.00,26.00
拉萨,2014-2-10,93.00,34.00
拉萨,2014-2-11,112.00,39.00
拉萨,2014-2-12,68.00,22.00
拉萨,2014-2-13,49.00,19.00
拉萨,2014-2-14,90.00,31.00
拉萨,2014-2-15,172.00,43.00
拉萨,2014-2-16,90.00,25.00
拉萨,2014-2-17,62.00,14.00
拉萨,2014-2-18,49.00,12.00
拉萨,2014-2-19,41.00,18.00
拉萨,2014-2-20,47.00,22.00
拉萨,2014-2-21,57.00,26.00
拉萨,2014-2-22,58.00,22.00
拉萨,2014-2-23,55.00,20.00
拉萨,2014-2-24,51.00,16.00
拉萨,2014-2-25,45.00,19.00
拉萨,2014-2-26,50.00,19.00
拉萨,2014-2-27,48.00,15.00
拉萨,2014-2-28,47.00,20.00
拉萨,2014-3-1,42.00,19.00
拉萨,2014-3-2,76.00,56.00
拉萨,2014-3-3,57.00,17.00
拉萨,2014-3-4,54.00,21.00
拉萨,2014-3-5,50.00,21.00
拉萨,2014-3-6,58.00,20.00
拉萨,2014-3-7,54.00,17.00
拉萨,2014-3-8,49.00,17.00
拉萨,2014-3-9,50.00,18.00
拉萨,2014-3-10,43.00,17.00
拉萨,2014-3-11,44.00,21.00
拉萨,2014-3-12,54.00,19.00
拉萨,2014-3-13,72.00,16.00
拉萨,2014-3-14,73.00,13.00
拉萨,2014-3-15,58.00,13.00
拉萨,2014-3-16,53.00,23.00
拉萨,2014-3-17,53.00,23.00
拉萨,2014-3-18,59.00,23.00
拉萨,2014-3-19,56.00,24.00
拉萨,2014-3-20,61.00,27.00
拉萨,2014-3-21,63.00,30.00
拉萨,2014-3-22,61.00,24.00
拉萨,2014-3-23,58.00,16.00
拉萨,2014-3-24,64.00,14.00
拉萨,2014-3-25,60.00,22.00
拉萨,2014-3-26,60.00,25.00
拉萨,2014-3-27,54.00,20.00
拉萨,2014-3-28,57.00,24.00
拉萨,2014-3-29,60.00,23.00
拉萨,2014-3-30,58.00,21.00
拉萨,2014-3-31,56.00,19.00
拉萨,2014-4-1,67.00,24.00
拉萨,2014-4-2,63.00,25.00
拉萨,2014-4-3,82.00,27.00
拉萨,2014-4-4,79.00,33.00
拉萨,2014-4-5,68.00,28.00
拉萨,2014-4-6,63.00,22.00
拉萨,2014-4-7,63.00,28.00
拉萨,2014-4-8,74.00,31.00
拉萨,2014-4-9,63.00,26.00
拉萨,2014-4-10,66.00,21.00
拉萨,2014-4-11,80.00,22.00
拉萨,2014-4-12,77.00,26.00
拉萨,2014-4-13,83.00,28.00
拉萨,2014-4-14,84.00,36.00
拉萨,2014-4-15,79.00,30.00
拉萨,2014-4-16,78.00,36.00
拉萨,2014-4-17,77.00,39.00
拉萨,2014-4-18,75.00,34.00
拉萨,2014-4-19,71.00,32.00
拉萨,2014-4-20,80.00,31.00
拉萨,2014-4-21,77.00,26.00
拉萨,2014-4-22,84.00,28.00
拉萨,2014-4-23,87.00,29.00
拉萨,2014-4-24,92.00,38.00
拉萨,2014-4-25,78.00,41.00
拉萨,2014-4-26,65.00,29.00
拉萨,2014-4-27,74.00,28.00
拉萨,2014-4-28,70.00,17.00
拉萨,2014-4-29,67.00,26.00
拉萨,2014-4-30,80.00,33.00
拉萨,2014-5-1,73.00,30.00
拉萨,2014-5-2,65.00,22.00
拉萨,2014-5-3,65.00,20.00
拉萨,2014-5-4,68.00,23.00
拉萨,2014-5-5,67.00,28.00
拉萨,2014-5-6,66.00,22.00
拉萨,2014-5-7,84.00,30.00
拉萨,2014-5-8,92.00,25.00
拉萨,2014-5-9,91.00,24.00
拉萨,2014-5-10,78.00,26.00
拉萨,2014-5-11,78.00,33.00
拉萨,2014-5-12,115.00,27.00
拉萨,2014-5-13,90.00,30.00
拉萨,2014-5-14,99.00,29.00
拉萨,2014-5-15,94.00,21.00
拉萨,2014-5-16,86.00,21.00
拉萨,2014-5-17,81.00,37.00
拉萨,2014-5-18,73.00,33.00
拉萨,2014-5-19,64.00,30.00
拉萨,2014-5-20,71.00,31.00
拉萨,2014-5-21,85.00,24.00
拉萨,2014-5-22,108.00,24.00
拉萨,2014-5-23,107.00,28.00
拉萨,2014-5-24,87.00,23.00
拉萨,2014-5-25,88.00,16.00
拉萨,2014-5-26,72.00,21.00
拉萨,2014-5-27,48.00,16.00
拉萨,2014-5-28,49.00,17.00
拉萨,2014-5-29,71.00,17.00
拉萨,2014-5-30,73.00,19.00
拉萨,2014-5-31,90.00,35.00
拉萨,2014-6-1,85.00,36.00
拉萨,2014-6-2,67.00,20.00
拉萨,2014-6-3,69.00,17.00
拉萨,2014-6-4,73.00,24.00
拉萨,2014-6-5,66.00,26.00
拉萨,2014-6-6,74.00,34.00
拉萨,2014-6-7,68.00,27.00
拉萨,2014-6-8,86.00,36.00
拉萨,2014-6-9,78.00,28.00
拉萨,2014-6-10,72.00,22.00
拉萨,2014-6-11,68.00,22.00
拉萨,2014-6-12,72.00,20.00
拉萨,2014-6-13,68.00,23.00
拉萨,2014-6-14,81.00,21.00
拉萨,2014-6-15,88.00,18.00
拉萨,2014-6-16,91.00,18.00
拉萨,2014-6-17,106.00,21.00
拉萨,2014-6-18,91.00,31.00
拉萨,2014-6-19,65.00,18.00
拉萨,2014-6-20,49.00,14.00
拉萨,2014-6-21,45.00,14.00
拉萨,2014-6-22,43.00,13.00
拉萨,2014-6-23,50.00,13.00
拉萨,2014-6-24,53.00,15.00
拉萨,2014-6-25,56.00,16.00
拉萨,2014-6-26,73.00,18.00
拉萨,2014-6-27,63.00,18.00
拉萨,2014-6-28,68.00,12.00
拉萨,2014-6-29,80.00,11.00
拉萨,2014-6-30,69.00,12.00
拉萨,2014-7-1,82.00,11.00
拉萨,2014-7-2,49.00,15.00
拉萨,2014-7-3,84.00,14.00
拉萨,2014-7-4,69.00,14.00
拉萨,2014-7-5,44.00,13.00
拉萨,2014-7-6,42.00,14.00
拉萨,2014-7-7,48.00,18.00
拉萨,2014-7-8,45.00,17.00
拉萨,2014-7-9,45.00,17.00
拉萨,2014-7-10,72.00,14.00
拉萨,2014-7-11,71.00,13.00
拉萨,2014-7-12,68.00,13.00
拉萨,2014-7-13,50.00,10.00
拉萨,2014-7-14,47.00,10.00
拉萨,2014-7-15,45.00,11.00
拉萨,2014-7-16,39.00,14.00
拉萨,2014-7-17,30.00,11.00
拉萨,2014-7-18,44.00,14.00
拉萨,2014-7-19,40.00,11.00
拉萨,2014-7-20,37.00,15.00
拉萨,2014-7-21,40.00,16.00
拉萨,2014-7-22,44.00,17.00
拉萨,2014-7-23,41.00,15.00
拉萨,2014-7-24,35.00,9.00
拉萨,2014-7-25,47.00,12.00
拉萨,2014-7-26,67.00,17.00
拉萨,2014-7-27,54.00,12.00
拉萨,2014-7-28,57.00,10.00
拉萨,2014-7-29,46.00,19.00
拉萨,2014-7-30,41.00,17.00
拉萨,2014-7-31,42.00,12.00
拉萨,2014-8-1,35.00,12.00
拉萨,2014-8-2,40.00,16.00
拉萨,2014-8-3,43.00,15.00
拉萨,2014-8-4,39.00,16.00
拉萨,2014-8-5,50.00,15.00
拉萨,2014-8-6,62.00,29.00
拉萨,2014-8-7,48.00,18.00
拉萨,2014-8-8,40.00,16.00
拉萨,2014-8-9,51.00,19.00
拉萨,2014-8-10,56.00,28.00
拉萨,2014-8-11,51.00,10.00
拉萨,2014-8-12,68.00,18.00
拉萨,2014-8-13,64.00,18.00
拉萨,2014-8-14,50.00,9.00
拉萨,2014-8-15,44.00,11.00
拉萨,2014-8-16,39.00,15.00
拉萨,2014-8-17,53.00,14.00
拉萨,2014-8-18,53.00,14.00
拉萨,2014-8-19,57.00,12.00
拉萨,2014-8-20,44.00,11.00
拉萨,2014-8-21,57.00,9.00
拉萨,2014-8-22,63.00,12.00
拉萨,2014-8-23,68.00,10.00
拉萨,2014-8-24,69.00,15.00
拉萨,2014-8-25,57.00,22.00
拉萨,2014-8-26,73.00,15.00
拉萨,2014-8-27,83.00,19.00
拉萨,2014-8-28,71.00,13.00
拉萨,2014-8-29,49.00,13.00
拉萨,2014-8-30,52.00,14.00
拉萨,2014-8-31,60.00,15.00
拉萨,2014-9-1,32.00,11.00
拉萨,2014-9-2,37.00,14.00
拉萨,2014-9-3,48.00,16.00
拉萨,2014-9-4,46.00,14.00
拉萨,2014-9-5,42.00,18.00
拉萨,2014-9-6,42.00,16.00
拉萨,2014-9-7,49.00,20.00
拉萨,2014-9-8,43.00,17.00
拉萨,2014-9-9,51.00,12.00
拉萨,2014-9-10,49.00,13.00
拉萨,2014-9-11,49.00,12.00
拉萨,2014-9-12,41.00,13.00
拉萨,2014-9-13,42.00,15.00
拉萨,2014-9-14,43.00,11.00
拉萨,2014-9-15,45.00,12.00
拉萨,2014-9-16,43.00,11.00
拉萨,2014-9-17,53.00,19.00
拉萨,2014-9-18,65.00,22.00
拉萨,2014-9-19,55.00,24.00
拉萨,2014-9-20,50.00,13.00
拉萨,2014-9-21,34.00,16.00
拉萨,2014-9-22,43.00,15.00
拉萨,2014-9-23,66.00,12.00
拉萨,2014-9-24,63.00,21.00
拉萨,2014-9-25,46.00,19.00
拉萨,2014-9-26,47.00,14.00
拉萨,2014-9-27,77.00,14.00
拉萨,2014-9-28,67.00,22.00
拉萨,2014-9-29,53.00,22.00
拉萨,2014-9-30,53.00,13.00
拉萨,2014-10-1,60.00,15.00
拉萨,2014-10-2,52.00,12.00
拉萨,2014-10-3,62.00,15.00
拉萨,2014-10-4,67.00,20.00
拉萨,2014-10-5,68.00,20.00
拉萨,2014-10-6,56.00,24.00
拉萨,2014-10-7,58.00,20.00
拉萨,2014-10-8,56.00,27.00
拉萨,2014-10-9,61.00,27.00
拉萨,2014-10-10,68.00,32.00
拉萨,2014-10-11,63.00,22.00
拉萨,2014-10-12,59.00,27.00
拉萨,2014-10-13,66.00,32.00
拉萨,2014-10-14,54.00,23.00
拉萨,2014-10-15,54.00,25.00
拉萨,2014-10-16,55.00,21.00
拉萨,2014-10-17,57.00,20.00
拉萨,2014-10-18,56.00,15.00
拉萨,2014-10-19,66.00,16.00
拉萨,2014-10-20,69.00,19.00
拉萨,2014-10-21,58.00,28.00
拉萨,2014-10-22,60.00,28.00
拉萨,2014-10-23,55.00,23.00
拉萨,2014-10-24,55.00,25.00
拉萨,2014-10-25,60.00,27.00
拉萨,2014-10-26,55.00,19.00
拉萨,2014-10-27,51.00,23.00
拉萨,2014-10-28,53.00,21.00
拉萨,2014-10-29,56.00,26.00
拉萨,2014-10-30,61.00,33.00
拉萨,2014-10-31,75.00,43.00
拉萨,2014-11-1,65.00,33.00
拉萨,2014-11-2,65.00,32.00
拉萨,2014-11-3,53.00,18.00
拉萨,2014-11-4,61.00,24.00
拉萨,2014-11-5,62.00,31.00
拉萨,2014-11-6,54.00,22.00
拉萨,2014-11-7,56.00,26.00
拉萨,2014-11-8,70.00,39.00
拉萨,2014-11-9,68.00,36.00
拉萨,2014-11-10,73.00,40.00
拉萨,2014-11-11,70.00,39.00
拉萨,2014-11-12,75.00,52.00
拉萨,2014-11-13,65.00,41.00
拉萨,2014-11-14,58.00,30.00
拉萨,2014-11-15,58.00,30.00
拉萨,2014-11-16,61.00,25.00
拉萨,2014-11-17,53.00,21.00
拉萨,2014-11-18,56.00,29.00
拉萨,2014-11-19,59.00,32.00
拉萨,2014-11-20,58.00,25.00
拉萨,2014-11-21,67.00,38.00
拉萨,2014-11-22,67.00,32.00
拉萨,2014-11-23,63.00,21.00
拉萨,2014-11-24,55.00,25.00
拉萨,2014-11-25,53.00,26.00
拉萨,2014-11-26,74.00,51.00
拉萨,2014-11-27,58.00,33.00
拉萨,2014-11-28,63.00,40.00
拉萨,2014-11-29,66.00,42.00
拉萨,2014-11-30,63.00,35.00
拉萨,2014-12-1,79.00,57.00
拉萨,2014-12-2,65.00,43.00
拉萨,2014-12-3,86.00,53.00
拉萨,2014-12-4,80.00,51.00
拉萨,2014-12-5,78.00,50.00
拉萨,2014-12-6,79.00,52.00
拉萨,2014-12-7,69.00,43.00
拉萨,2014-12-8,77.00,46.00
拉萨,2014-12-9,64.00,31.00
拉萨,2014-12-10,55.00,30.00
拉萨,2014-12-11,55.00,24.00
拉萨,2014-12-12,55.00,31.00
拉萨,2014-12-13,60.00,38.00
拉萨,2014-12-14,53.00,32.00
拉萨,2014-12-15,51.00,25.00
拉萨,2014-12-16,50.00,16.00
拉萨,2014-12-17,50.00,12.00
拉萨,2014-12-18,47.00,21.00
拉萨,2014-12-19,56.00,29.00
拉萨,2014-12-20,61.00,37.00
拉萨,2014-12-21,58.00,36.00
拉萨,2014-12-22,65.00,47.00
拉萨,2014-12-23,58.00,39.00
拉萨,2014-12-24,74.00,54.00
拉萨,2014-12-25,67.00,48.00
拉萨,2014-12-26,95.00,54.00
拉萨,2014-12-27,58.00,28.00
拉萨,2014-12-28,49.00,17.00
拉萨,2014-12-29,67.00,44.00
拉萨,2014-12-30,70.00,46.00
拉萨,2014-12-31,62.00,44.00
拉萨,2015-1-1,60.00,36.00
拉萨,2015-1-2,62.00,37.00
拉萨,2015-1-3,67.00,35.00
拉萨,2015-1-4,69.00,19.00
拉萨,2015-1-5,53.00,12.00
拉萨,2015-1-6,48.00,16.00
拉萨,2015-1-7,48.00,22.00
拉萨,2015-1-8,44.00,12.00
拉萨,2015-1-9,47.00,16.00
拉萨,2015-1-10,46.00,16.00
拉萨,2015-1-11,43.00,22.00
拉萨,2015-1-12,43.00,24.00
拉萨,2015-1-13,51.00,29.00
拉萨,2015-1-14,57.00,37.00
拉萨,2015-1-15,68.00,37.00
拉萨,2015-1-16,51.00,23.00
拉萨,2015-1-17,44.00,14.00
拉萨,2015-1-18,43.00,15.00
拉萨,2015-1-19,43.00,19.00
拉萨,2015-1-20,44.00,15.00
拉萨,2015-1-21,46.00,22.00
拉萨,2015-1-22,58.00,32.00
拉萨,2015-1-23,58.00,33.00
拉萨,2015-1-24,60.00,29.00
拉萨,2015-1-25,53.00,26.00
拉萨,2015-1-26,60.00,32.00
拉萨,2015-1-27,60.00,32.00
拉萨,2015-1-28,53.00,23.00
拉萨,2015-1-29,50.00,18.00
拉萨,2015-1-30,51.00,16.00
拉萨,2015-1-31,48.00,14.00
拉萨,2015-2-1,41.00,20.00
拉萨,2015-2-2,42.00,21.00
拉萨,2015-2-3,54.00,31.00
拉萨,2015-2-4,59.00,32.00
拉萨,2015-2-5,57.00,30.00
拉萨,2015-2-6,48.00,25.00
拉萨,2015-2-7,43.00,21.00
拉萨,2015-2-8,50.00,23.00
拉萨,2015-2-9,43.00,21.00
拉萨,2015-2-10,37.00,14.00
拉萨,2015-2-11,39.00,13.00
拉萨,2015-2-12,38.00,19.00
拉萨,2015-2-13,47.00,20.00
拉萨,2015-2-14,49.00,34.00
拉萨,2015-2-15,48.00,32.00
拉萨,2015-2-16,41.00,18.00
拉萨,2015-2-17,37.00,22.00
拉萨,2015-2-18,42.00,23.00
拉萨,2015-2-19,45.00,23.00
拉萨,2015-2-20,40.00,21.00
拉萨,2015-2-21,36.00,17.00
拉萨,2015-2-22,41.00,12.00
拉萨,2015-2-23,40.00,23.00
拉萨,2015-2-24,48.00,29.00
拉萨,2015-2-25,39.00,24.00
拉萨,2015-2-26,63.00,24.00
拉萨,2015-2-27,41.00,14.00
拉萨,2015-2-28,44.00,11.00
拉萨,2015-3-1,44.00,12.00
拉萨,2015-3-2,42.00,13.00
拉萨,2015-3-3,43.00,8.00
拉萨,2015-3-4,60.00,11.00
拉萨,2015-3-5,63.00,16.00
拉萨,2015-3-6,49.00,14.00
拉萨,2015-3-7,41.00,12.00
拉萨,2015-3-8,37.00,12.00
拉萨,2015-3-9,47.00,14.00
拉萨,2015-3-10,50.00,13.00
拉萨,2015-3-11,58.00,11.00
拉萨,2015-3-12,53.00,14.00
拉萨,2015-3-13,49.00,17.00
拉萨,2015-3-14,63.00,22.00
拉萨,2015-3-15,56.00,17.00
拉萨,2015-3-16,57.00,17.00
拉萨,2015-3-17,66.00,11.00
拉萨,2015-3-18,60.00,19.00
拉萨,2015-3-19,61.00,16.00
拉萨,2015-3-20,64.00,16.00
拉萨,2015-3-21,58.00,21.00
拉萨,2015-3-22,85.00,22.00
拉萨,2015-3-23,68.00,30.00
拉萨,2015-3-24,52.00,21.00
拉萨,2015-3-25,53.00,21.00
拉萨,2015-3-26,58.00,26.00
拉萨,2015-3-27,74.00,32.00
拉萨,2015-3-28,53.00,20.00
拉萨,2015-3-29,56.00,24.00
拉萨,2015-3-30,53.00,20.00
拉萨,2015-3-31,84.00,26.00
拉萨,2015-4-1,81.00,19.00
拉萨,2015-4-2,53.00,19.00
拉萨,2015-4-3,55.00,27.00
拉萨,2015-4-4,63.00,13.00
拉萨,2015-4-5,67.00,15.00
拉萨,2015-4-6,75.00,16.00
拉萨,2015-4-7,83.00,16.00
拉萨,2015-4-8,84.00,21.00
拉萨,2015-4-9,84.00,20.00
拉萨,2015-4-10,77.00,22.00
拉萨,2015-4-11,73.00,12.00
拉萨,2015-4-12,73.00,15.00
拉萨,2015-4-13,67.00,26.00
拉萨,2015-4-14,70.00,16.00
拉萨,2015-4-15,76.00,30.00
拉萨,2015-4-16,75.00,17.00
拉萨,2015-4-17,96.00,19.00
拉萨,2015-4-18,91.00,21.00
拉萨,2015-4-19,92.00,33.00
拉萨,2015-4-20,68.00,34.00
拉萨,2015-4-21,72.00,30.00
拉萨,2015-4-22,84.00,24.00
拉萨,2015-4-23,80.00,23.00
拉萨,2015-4-24,68.00,30.00
拉萨,2015-4-25,73.00,24.00
拉萨,2015-4-26,77.00,20.00
拉萨,2015-4-27,83.00,23.00
拉萨,2015-4-28,80.00,24.00
拉萨,2015-4-29,71.00,25.00
拉萨,2015-4-30,78.00,21.00
拉萨,2015-5-1,81.00,29.00
拉萨,2015-5-2,63.00,17.00
拉萨,2015-5-3,77.00,15.00
拉萨,2015-5-4,73.00,16.00
拉萨,2015-5-5,79.00,30.00
拉萨,2015-5-6,75.00,39.00
拉萨,2015-5-7,63.00,29.00
拉萨,2015-5-8,70.00,32.00
拉萨,2015-5-9,78.00,30.00
拉萨,2015-5-10,71.00,30.00
拉萨,2015-5-11,62.00,29.00
拉萨,2015-5-12,86.00,17.00
拉萨,2015-5-13,83.00,19.00
拉萨,2015-5-14,87.00,18.00
拉萨,2015-5-15,78.00,29.00
拉萨,2015-5-16,58.00,15.00
拉萨,2015-5-17,102.00,16.00
拉萨,2015-5-18,95.00,18.00
拉萨,2015-5-19,83.00,30.00
拉萨,2015-5-20,72.00,26.00
拉萨,2015-5-21,74.00,20.00
拉萨,2015-5-22,94.00,18.00
拉萨,2015-5-23,101.00,16.00
拉萨,2015-5-24,95.00,22.00
拉萨,2015-5-25,101.00,25.00
拉萨,2015-5-26,90.00,26.00
拉萨,2015-5-27,80.00,31.00
拉萨,2015-5-28,88.00,24.00
拉萨,2015-5-29,82.00,28.00
拉萨,2015-5-30,70.00,39.00
拉萨,2015-5-31,70.00,23.00
拉萨,2015-6-1,74.00,24.00
拉萨,2015-6-2,103.00,23.00
拉萨,2015-6-3,92.00,30.00
拉萨,2015-6-4,77.00,34.00
拉萨,2015-6-5,69.00,22.00
拉萨,2015-6-6,73.00,26.00
拉萨,2015-6-7,71.00,22.00
拉萨,2015-6-8,83.00,29.00
拉萨,2015-6-9,99.00,15.00
拉萨,2015-6-10,108.00,22.00
拉萨,2015-6-11,101.00,20.00
拉萨,2015-6-12,58.00,13.00
拉萨,2015-6-13,59.00,14.00
拉萨,2015-6-14,72.00,16.00
拉萨,2015-6-15,78.00,19.00
拉萨,2015-6-16,67.00,16.00
拉萨,2015-6-17,64.00,19.00
拉萨,2015-6-18,63.00,24.00
拉萨,2015-6-19,58.00,18.00
拉萨,2015-6-20,69.00,11.00
拉萨,2015-6-21,67.00,14.00
拉萨,2015-6-22,53.00,18.00
拉萨,2015-6-23,44.00,18.00
拉萨,2015-6-24,37.00,15.00
拉萨,2015-6-25,43.00,16.00
拉萨,2015-6-26,52.00,16.00
拉萨,2015-6-27,48.00,17.00
拉萨,2015-6-28,42.00,16.00
拉萨,2015-6-29,44.00,15.00
拉萨,2015-6-30,51.00,19.00
拉萨,2015-7-1,55.00,25.00
拉萨,2015-7-2,51.00,21.00
拉萨,2015-7-3,45.00,17.00
拉萨,2015-7-4,114.00,15.00
拉萨,2015-7-5,128.00,17.00
拉萨,2015-7-6,114.00,24.00
拉萨,2015-7-7,97.00,19.00
拉萨,2015-7-8,51.00,13.00
拉萨,2015-7-9,84.00,20.00
拉萨,2015-7-10,57.00,19.00
拉萨,2015-7-11,46.00,16.00
拉萨,2015-7-12,53.00,19.00
拉萨,2015-7-13,55.00,23.00
拉萨,2015-7-14,58.00,22.00
拉萨,2015-7-15,93.00,32.00
拉萨,2015-7-16,97.00,23.00
拉萨,2015-7-17,102.00,24.00
拉萨,2015-7-18,89.00,30.00
拉萨,2015-7-19,76.00,21.00
拉萨,2015-7-20,76.00,28.00
拉萨,2015-7-21,88.00,32.00
拉萨,2015-7-22,95.00,35.00
拉萨,2015-7-23,100.00,31.00
拉萨,2015-7-24,106.00,28.00
拉萨,2015-7-25,97.00,24.00
拉萨,2015-7-26,75.00,28.00
拉萨,2015-7-27,76.00,35.00
拉萨,2015-7-28,78.00,24.00
拉萨,2015-7-29,84.00,24.00
拉萨,2015-7-30,70.00,24.00
拉萨,2015-7-31,60.00,17.00
拉萨,2015-8-1,37.00,14.00
拉萨,2015-8-2,41.00,15.00
拉萨,2015-8-3,56.00,22.00
拉萨,2015-8-4,63.00,26.00
拉萨,2015-8-5,59.00,10.00
拉萨,2015-8-6,47.00,12.00
拉萨,2015-8-7,49.00,17.00
拉萨,2015-8-8,82.00,29.00
拉萨,2015-8-9,85.00,27.00
拉萨,2015-8-10,73.00,34.00
拉萨,2015-8-11,70.00,22.00
拉萨,2015-8-12,63.00,22.00
拉萨,2015-8-13,50.00,19.00
拉萨,2015-8-14,47.00,15.00
拉萨,2015-8-15,44.00,15.00
拉萨,2015-8-16,56.00,16.00
拉萨,2015-8-17,49.00,16.00
拉萨,2015-8-18,45.00,16.00
拉萨,2015-8-19,55.00,12.00
拉萨,2015-8-20,60.00,16.00
拉萨,2015-8-21,66.00,23.00
拉萨,2015-8-22,60.00,14.00
拉萨,2015-8-23,50.00,14.00
拉萨,2015-8-24,66.00,20.00
拉萨,2015-8-25,56.00,28.00
拉萨,2015-8-26,65.00,41.00
拉萨,2015-8-27,59.00,16.00
拉萨,2015-8-28,49.00,16.00
拉萨,2015-8-29,68.00,24.00
拉萨,2015-8-30,85.00,17.00
拉萨,2015-8-31,58.00,22.00
拉萨,2015-9-1,52.00,20.00
拉萨,2015-9-2,60.00,15.00
拉萨,2015-9-3,49.00,14.00
拉萨,2015-9-4,46.00,13.00
拉萨,2015-9-5,71.00,14.00
拉萨,2015-9-6,50.00,13.00
拉萨,2015-9-7,55.00,16.00
拉萨,2015-9-8,62.00,22.00
拉萨,2015-9-9,53.00,25.00
拉萨,2015-9-10,54.00,25.00
拉萨,2015-9-11,48.00,16.00
拉萨,2015-9-12,46.00,16.00
拉萨,2015-9-13,47.00,17.00
拉萨,2015-9-14,59.00,12.00
拉萨,2015-9-15,47.00,16.00
拉萨,2015-9-16,58.00,18.00
拉萨,2015-9-17,45.00,14.00
拉萨,2015-9-18,45.00,17.00
拉萨,2015-9-19,50.00,20.00
拉萨,2015-9-20,50.00,18.00
拉萨,2015-9-21,43.00,16.00
拉萨,2015-9-22,46.00,16.00
拉萨,2015-9-23,54.00,24.00
拉萨,2015-9-24,51.00,17.00
拉萨,2015-9-25,55.00,22.00
拉萨,2015-9-26,51.00,20.00
拉萨,2015-9-27,52.00,18.00
拉萨,2015-9-28,55.00,19.00
拉萨,2015-9-29,58.00,21.00
拉萨,2015-9-30,64.00,28.00
拉萨,2015-10-1,62.00,27.00
拉萨,2015-10-2,67.00,32.00
拉萨,2015-10-3,63.00,28.00
拉萨,2015-10-4,53.00,19.00
拉萨,2015-10-5,64.00,25.00
拉萨,2015-10-6,63.00,33.00
拉萨,2015-10-7,63.00,32.00
拉萨,2015-10-8,66.00,35.00
拉萨,2015-10-9,62.00,26.00
拉萨,2015-10-10,48.00,24.00
拉萨,2015-10-11,52.00,21.00
拉萨,2015-10-12,66.00,28.00
拉萨,2015-10-13,63.00,31.00
拉萨,2015-10-14,59.00,29.00
拉萨,2015-10-15,56.00,25.00
拉萨,2015-10-16,53.00,16.00
拉萨,2015-10-17,52.00,26.00
拉萨,2015-10-18,56.00,29.00
拉萨,2015-10-19,64.00,31.00
拉萨,2015-10-20,77.00,41.00
拉萨,2015-10-21,72.00,42.00
拉萨,2015-10-22,58.00,25.00
拉萨,2015-10-23,50.00,20.00
拉萨,2015-10-24,60.00,28.00
拉萨,2015-10-25,73.00,39.00
拉萨,2015-10-26,78.00,40.00
拉萨,2015-10-27,71.00,40.00
拉萨,2015-10-28,75.00,39.00
拉萨,2015-10-29,55.00,20.00
拉萨,2015-10-30,55.00,20.00
拉萨,2015-10-31,58.00,27.00
拉萨,2015-11-1,64.00,32.00
拉萨,2015-11-2,57.00,26.00
拉萨,2015-11-3,68.00,40.00
拉萨,2015-11-4,61.00,35.00
拉萨,2015-11-5,68.00,35.00
拉萨,2015-11-6,55.00,20.00
拉萨,2015-11-7,48.00,18.00
拉萨,2015-11-8,59.00,30.00
拉萨,2015-11-9,75.00,45.00
拉萨,2015-11-10,66.00,36.00
拉萨,2015-11-11,61.00,25.00
拉萨,2015-11-12,53.00,21.00
拉萨,2015-11-13,70.00,36.00
拉萨,2015-11-14,72.00,42.00
拉萨,2015-11-15,67.00,35.00
拉萨,2015-11-16,82.00,41.00
拉萨,2015-11-17,65.00,30.00
拉萨,2015-11-18,61.00,31.00
拉萨,2015-11-19,59.00,31.00
拉萨,2015-11-20,69.00,37.00
拉萨,2015-11-21,78.00,48.00
拉萨,2015-11-22,79.00,55.00
拉萨,2015-11-23,82.00,56.00
拉萨,2015-11-24,79.00,52.00
拉萨,2015-11-25,71.00,46.00
拉萨,2015-11-26,67.00,35.00
拉萨,2015-11-27,70.00,36.00
